days,unix,hashrate,price,eff
1800,1387065600000,7626.345870173981,857.4099999999999,0.1124273688337767
1804,1387411200000,8450.317119995249,816.2871428571425,0.09659840349963121
1808,1387756800000,9325.823474388084,663.9542857142853,0.07119524485293251
1812,1388102400000,9731.244641570196,643.5999999999996,0.06613748022022296
1816,1388448000000,10063.544648256046,700.8828571428567,0.0696457244082795
1820,1388793600000,10467.423254797186,738.0242857142852,0.07050677781430602
1824,1389139200000,11760.629686481998,817.0428571428567,0.06947271353012578
1828,1389484800000,13407.560897338728,848.9971428571423,0.06332226639564696
1832,1389830400000,14567.21301322149,840.2299999999996,0.05767952999914193
1836,1390176000000,15605.925980390619,820.7457142857138,0.05259192663844548
1840,1390521600000,15542.38393649655,819.0942857142852,0.05270068536853552
1844,1390867200000,17331.990579226876,811.8085714285709,0.046838738327123125
1848,1391212800000,17822.991987249763,789.4857142857138,0.04429591366312105
1852,1391558400000,19318.627678487515,803.2171428571426,0.04157733956183515
1856,1391904000000,21050.05453471475,785.4128571428568,0.03731167802190684
1860,1392249600000,21315.11098354659,712.4185714285712,0.033423169693017146
1864,1392595200000,22916.071284494206,662.8657142857139,0.02892580085200867
1868,1392940800000,25945.390872017462,634.8971428571427,0.024470517557008166
1872,1393286400000,27225.087107952782,607.2042857142854,0.02230311636126643
1876,1393632000000,28674.53967216545,581.9271428571427,0.02029421045674267
1880,1393977600000,28823.999136229042,584.4599999999998,0.020276853230452287
1884,1394323200000,29671.474494862923,636.4871428571425,0.021451146385304806
1888,1394668800000,31676.67003150208,642.1999999999997,0.020273595657666645
1892,1395014400000,32922.879427626074,634.9928571428569,0.019287281920123456
1896,1395360000000,33714.16825697453,627.865714285714,0.01862320047464988
1900,1395705600000,37064.45713479384,590.3485714285714,0.015927619532686704
1904,1396051200000,40937.454661283635,559.93,0.013677694537505053
1908,1396396800000,41778.36544537938,506.32,0.012119191227381974
1912,1396742400000,46535.26769346952,460.71285714285716,0.009900294550309654
1916,1397088000000,47918.96444822329,451.9757142857143,0.009432084342600445
1920,1397433600000,49108.70776622058,431.24142857142857,0.008781363798541202
1924,1397779200000,53560.08428171079,448.8971428571428,0.008381188134359006
1928,1398124800000,56580.32547465287,499.2257142857143,0.008823309341148274
1932,1398470400000,56994.02461229938,495.49857142857144,0.008693868783599505
1936,1398816000000,57241.824719309385,469.7871428571429,0.008207060923735186
1940,1399161600000,60015.63065165797,451.23142857142847,0.007518565141645527
1944,1399507200000,62954.26662221349,443.66571428571416,0.007047428841449901
1948,1399852800000,64715.62245731151,440.32142857142844,0.006803943342457665
1952,1400198400000,69347.179701203,443.94857142857126,0.0064018259046931345
1956,1400544000000,74314.99306149459,445.34571428571405,0.005992676523796441
1960,1400889600000,75195.2044852348,471.87142857142845,0.006275286194136014
1964,1401235200000,77437.57668109036,530.6042857142855,0.00685202596020615
1968,1401580800000,79597.02104263773,575.2471428571426,0.007226993363847123
1972,1401926400000,87244.86914654785,622.9514285714284,0.00714026434637707
1976,1402272000000,89257.84566792287,653.3299999999997,0.007319580649869873
1980,1402617600000,88915.5363535424,649.5771428571423,0.007305552769476863
1984,1402963200000,101104.89626679789,607.6999999999995,0.0060105892240509
1988,1403308800000,110407.81276347012,593.4099999999995,0.005374710223372318
1992,1403654400000,118931.46261857284,597.5142857142852,0.00502402200863016
1996,1404000000000,122373.20912521957,584.2928571428566,0.0047746795341860595
2000,1404345600000,120899.20990801525,600.761428571428,0.00496910963296212
2004,1404691200000,118958.00693112356,633.0328571428565,0.005321481701600643
2008,1405036800000,128393.43117566056,629.6457142857138,0.004904033707334049
2012,1405382400000,131165.1145060147,626.9542857142853,0.00477988593289823
2016,1405728000000,134448.47987745813,627.0142857142853,0.004663602640102528
2020,1406073600000,138994.89818217,625.4799999999996,0.004500021282653344
2024,1406419200000,131153.4132534286,618.0742857142853,0.004712605416680818
2028,1406764800000,138928.45083802432,598.9014285714283,0.00431086235367069
2032,1407110400000,144765.1707426543,585.6942857142852,0.004045823195659821
2036,1407456000000,139842.09048761913,586.3414285714282,0.004192882318384247
2040,1407801600000,156186.90539780844,586.7899999999996,0.0037569730862228434
2044,1408147200000,168831.86476869663,566.6899999999996,0.003356534625595573
2048,1408492800000,169112.0836313833,517.2699999999995,0.003058740622742857
2052,1408838400000,185549.64738442973,506.0899999999995,0.0027275179831059474
2056,1409184000000,188128.00704139346,510.628571428571,0.002714261313129301
2060,1409529600000,198965.26397267077,507.4542857142853,0.0025504667276192872
2064,1409875200000,210825.0290594278,488.5957142857138,0.0023175413112263227
2068,1410220800000,214846.2222011833,479.32714285714235,0.0022310243016900595
2072,1410566400000,213482.7375634606,476.9571428571424,0.0022341719443023374
2076,1410912000000,230941.5696626661,475.07714285714235,0.0020571313495057753
2080,1411257600000,253354.50222640412,451.51857142857097,0.0017821612304528235
2084,1411603200000,246999.45618393578,418.2814285714281,0.001693450807680896
2088,1411948800000,237192.74211888437,411.4428571428566,0.0017346351050515517
2092,1412294400000,246393.12246525107,391.231428571428,0.0015878342084268344
2096,1412640000000,262638.82284757507,362.15714285714233,0.0013789170196948518
2100,1412985600000,262629.4035253776,341.9299999999995,0.0013019486600134593
2104,1413331200000,252228.7959340776,364.3285714285709,0.0014444368656614118
2108,1413676800000,258760.30211622673,385.5799999999995,0.0014901049227667444
2112,1414022400000,257517.45724535154,387.0885714285709,0.0015031546815087165
2116,1414368000000,261871.36335582822,371.9357142857138,0.0014202993008453973
2120,1414713600000,271139.4412963538,351.4299999999995,0.001296122756319648
2124,1415059200000,289794.6526202308,339.1399999999996,0.0011702769424266593
2128,1415404800000,290597.8056613779,333.138571428571,0.001146390526488573
2132,1415750400000,293337.63023170776,348.5271428571424,0.0011881433097480209
2136,1416096000000,285462.79452078935,383.9114285714281,0.0013448737836953707
2140,1416441600000,289233.9732779993,395.7057142857138,0.001368116303216491
2144,1416787200000,284409.69737578573,370.35285714285664,0.001302180834760763
2148,1417132800000,280465.55231544265,363.49714285714236,0.0012960491577529393
2152,1417478400000,288192.66447107226,373.73857142857105,0.0012968358237518067
2156,1417824000000,288718.2953545132,375.7714285714282,0.0013015158187672992
2160,1418169600000,277260.33042566705,373.48999999999967,0.0013470733423227006
2164,1418515200000,285532.2921508868,359.40571428571394,0.0012587217774155978
2168,1418860800000,277008.94014638255,348.1914285714283,0.0012569681988871192
2172,1419206400000,271171.9834029166,331.3299999999998,0.001221844512999333
2176,1419552000000,286091.70867250056,324.99714285714265,0.0011359893803464906
2180,1419897600000,314392.6514500937,325.12285714285696,0.001034129950694686
2184,1420243200000,318714.7260085566,317.65999999999985,0.000996690689439532
2188,1420588800000,327861.4195736144,297.975714285714,0.0009088465323954037
2192,1420934400000,307947.301659372,283.3071428571426,0.0009199857940970547
2196,1421280000000,297101.57323095674,272.5657142857141,0.0009174159238592476
2200,1421625600000,310389.73111570545,221.2585714285712,0.0007128411453344492
2204,1421971200000,311326.52104865026,211.62857142857118,0.0006797640326809822
2208,1422316800000,282598.2964383434,231.7385714285712,0.0008200281967344815
2212,1422662400000,298941.4036976771,249.64142857142835,0.0008350848209165889
2216,1423008000000,314787.2043903605,235.26857142857122,0.0007473892462821328
2220,1423353600000,324459.4369274946,225.39714285714263,0.0006946851199384626
2224,1423699200000,325949.8248362465,222.79571428571404,0.0006835276392544284
2228,1424044800000,323906.8389355815,228.64999999999972,0.0007059128505942833
2232,1424390400000,338744.67658662656,238.305714285714,0.0007034965587858397
2236,1424736000000,340597.5356517282,240.82714285714255,0.0007070724760128503
2240,1425081600000,334246.61958743137,240.0814285714283,0.0007182763100723848
2244,1425427200000,347109.3574442462,250.43285714285685,0.0007214811464225137
2248,1425772800000,339484.22351758165,268.7714285714282,0.0007917052102938407
2252,1426118400000,339864.72686120734,277.73999999999967,0.0008172074888884308
2256,1426464000000,337478.8310799632,287.2428571428568,0.0008511433331200458
2260,1426809600000,329395.50578463485,282.80999999999966,0.0008585727340946367
2264,1427155200000,335457.99975613115,268.85428571428537,0.0008014543874635129
2268,1427500800000,361125.72885981074,256.73428571428536,0.000710927705220222
2272,1427846400000,357972.4294895153,247.45428571428536,0.000691266324803746
2276,1428192000000,343706.6144125466,248.71428571428538,0.000723623797986491
2280,1428537600000,345894.12911241356,253.90571428571397,0.000734056154515407
2284,1428883200000,338851.94912259013,247.13714285714255,0.0007293366424394775
2288,1429228800000,342363.3682844822,230.52142857142823,0.0006733238714367349
2292,1429574400000,346928.21319494204,222.56428571428538,0.0006415283544242178
2296,1429920000000,342085.4534769901,228.33857142857104,0.0006674898599391333
2300,1430265600000,337766.75216919265,229.9142857142853,0.0006806895120308278
2304,1430611200000,338104.8570262188,227.2257142857139,0.0006720569360767669
2308,1430956800000,336176.2561197099,234.27428571428533,0.0006968793347227412
2312,1431302400000,335969.6569151445,237.88142857142822,0.0007080443833995095
2316,1431648000000,342398.0793536015,239.95999999999964,0.0007008216881736303
2320,1431993600000,362216.00834418734,237.8499999999996,0.0006566523690857643
2324,1432339200000,349359.2739288314,234.7357142857139,0.0006719034867628341
2328,1432684800000,338632.8548296611,236.02999999999966,0.0006970085643896761
2332,1433030400000,338979.4595940725,236.57857142857105,0.0006979141795549313
2336,1433376000000,338914.824430182,230.97428571428534,0.0006815113092282781
2340,1433721600000,351645.17658567725,225.01142857142824,0.0006398820275488832
2344,1434067200000,367020.12412603444,225.6071428571425,0.000614699652762553
2348,1434412800000,363990.3086082206,229.50571428571394,0.0006305269916753235
2352,1434758400000,362174.7751636253,239.26571428571393,0.0006606360538986105
2356,1435104000000,354300.40170549497,246.37285714285676,0.0006953784301595267
2360,1435449600000,352888.84632021416,243.45571428571392,0.0006898934801266013
2364,1435795200000,354835.580269439,249.07428571428537,0.0007019428139792369
2368,1436140800000,360299.10635788826,256.5657142857139,0.0007120908982518123
2372,1436486400000,376086.3116023916,263.8771428571425,0.000701639848929467
2376,1436832000000,362611.5953885363,280.1114285714281,0.000772483373763297
2380,1437177600000,361355.7505934119,290.05857142857104,0.0008026953243507045
2384,1437523200000,370334.19420020294,280.2871428571425,0.0007568492114601199
2388,1437868800000,379982.6239220452,278.7914285714282,0.0007336952034644174
2392,1438214400000,388594.54303437157,287.5728571428568,0.0007400331844531864
2396,1438560000000,387216.52581849584,289.22571428571393,0.0007469353578707687
2400,1438905600000,377563.95662263676,283.29857142857105,0.000750332669364727
2404,1439251200000,379704.4428539934,275.8271428571424,0.0007264259032207463
2408,1439596800000,389964.5367690211,267.72142857142813,0.0006865276283571435
2412,1439942400000,365264.28779900644,263.30285714285674,0.000720855736347661
2416,1440288000000,394649.99450108706,241.62285714285673,0.0006122459407311386
2420,1440633600000,400765.3139901032,226.7542857142853,0.0005658031715785786
2424,1440979200000,407263.8701419768,224.64714285714243,0.0005516009627341308
2428,1441324800000,413813.9986116207,228.87571428571385,0.0005530883804163473
2432,1441670400000,417963.619213385,231.62714285714242,0.000554180153988208
2436,1442016000000,431987.7009136632,238.35142857142813,0.0005517551265170508
2440,1442361600000,437245.97817197547,236.52857142857098,0.0005409508222750095
2444,1442707200000,420468.6954100101,230.99999999999955,0.0005493869163666164
2448,1443052800000,410138.50502978667,230.01714285714243,0.0005608279643005898
2452,1443398400000,440329.60604035377,231.35428571428528,0.0005254116065343173
2456,1443744000000,456272.3595624715,235.4099999999996,0.0005159418383917423
2460,1444089600000,453468.788130199,237.9342857142853,0.0005246982635681866
2464,1444435200000,434022.4246954131,241.23999999999953,0.0005558238152540072
2468,1444780800000,422362.1207483723,245.22428571428526,0.0005806019850449156
2472,1445126400000,442884.8037179,251.20999999999955,0.0005672129589707267
2476,1445472000000,445335.41744571005,262.09285714285664,0.0005885291105884429
2480,1445817600000,450956.1557241511,271.28999999999957,0.0006015884173137822
2484,1446163200000,451963.84968615585,286.4728571428567,0.0006338402005863604
2488,1446508800000,466643.81661473034,309.39714285714246,0.0006630263422360665
2492,1446854400000,466409.8110023018,360.60285714285675,0.0007731459515569176
2496,1447200000000,457125.8242430142,387.278571428571,0.0008472034413498559
2500,1447545600000,490312.2186328014,351.6842857142853,0.0007172660038840769
2504,1447891200000,508302.0889758474,329.21999999999974,0.0006476857111945551
2508,1448236800000,527474.4768765004,327.66999999999973,0.0006212054125165156
2512,1448582400000,555465.6815085089,324.30428571428547,0.0005838421643503778
2516,1448928000000,552589.1237620645,344.8214285714283,0.0006240105238117256
2520,1449273600000,558786.3849631345,363.685714285714,0.0006508492763468242
2524,1449619200000,575412.9787260932,373.7185714285711,0.000649478870386182
2528,1449964800000,664613.9391155678,409.3185714285711,0.0006158741900196527
2532,1450310400000,687573.3765520828,437.12285714285684,0.0006357472119337439
2536,1450656000000,695865.7111467419,453.9928571428569,0.0006524144671458318
2540,1451001600000,709038.8147739202,448.5771428571426,0.0006326552700787942
2544,1451347200000,750557.2287533741,438.17142857142835,0.0005837948284092902
2548,1451692800000,781179.9336694662,429.76428571428556,0.0005501476256507736
2552,1452038400000,780952.3681237582,432.1157142857141,0.0005533189115283358
2556,1452384000000,812210.8065743857,438.6714285714283,0.0005400955331062231
2560,1452729600000,856438.8245841406,446.0628571428569,0.0005208344651580349
2564,1453075200000,807462.711338615,421.02999999999986,0.0005214234590499103
2568,1453420800000,809006.7386918638,392.08285714285694,0.00048464720797856574
2572,1453766400000,895139.7944530871,394.66428571428554,0.00044089681651949983
2576,1454112000000,959115.1401624888,389.5057142857142,0.0004061094418963358
2580,1454457600000,995618.1718108045,380.06714285714276,0.00038173986134251297
2584,1454803200000,1064663.6100956276,375.7185714285714,0.0003528988573159033
2588,1455148800000,1170902.949029092,376.54714285714283,0.0003215869796633224
2592,1455494400000,1210727.4042139906,378.52428571428567,0.00031264204014612624
2596,1455840000000,1134992.9765623978,396.66857142857134,0.00034948989079208097
2600,1456185600000,1122042.446767042,419.2542857142857,0.0003736527855272227
2604,1456531200000,1122716.5967920024,428.0614285714286,0.0003812729141036582
2608,1456876800000,1115750.413151101,428.10428571428577,0.000383691801202416
2612,1457222400000,1176124.0047055834,426.4071428571429,0.00036255287805632744
2616,1457568000000,1182661.4746346704,411.47714285714295,0.00034792470346110675
2620,1457913600000,1185819.1146866248,412.72285714285726,0.0003480487470906784
2624,1458259200000,1177943.655670679,415.1700000000001,0.0003524531907798401
2628,1458604800000,1160553.647629226,413.52857142857147,0.00035632008246523183
2632,1458950400000,1184672.4907071462,412.9071428571429,0.0003485411758068876
2636,1459296000000,1244611.2774393533,418.61714285714294,0.0003363436845264654
2640,1459641600000,1220341.0579831232,417.93285714285724,0.00034247217563390144
2644,1459987200000,1215680.0495082433,417.69857142857154,0.00034359251975676946
2648,1460332800000,1292715.5687596935,419.69571428571436,0.00032466207140089976
2652,1460678400000,1319607.317131885,421.3328571428573,0.0003192865420438921
2656,1461024000000,1306369.8620389153,426.2728571428573,0.0003263033460352127
2660,1461369600000,1319633.2464804095,434.7900000000001,0.00032947790695606326
2664,1461715200000,1285373.537194018,450.1314285714287,0.0003501950332306278
2668,1462060800000,1242172.1568776157,456.1771428571431,0.0003672414812483095
2672,1462406400000,1358823.5809783698,449.64714285714314,0.00033090914019419035
2676,1462752000000,1404498.3231961315,451.6657142857145,0.000321585086166487
2680,1463097600000,1397829.1545605804,455.7085714285716,0.00032601163736052386
2684,1463443200000,1370272.4615036019,455.43000000000023,0.0003323645572649517
2688,1463788800000,1364319.776956976,452.227142857143,0.00033146711679706454
2692,1464134400000,1490994.6073375845,444.18714285714293,0.0002979133128122522
2696,1464480000000,1487224.0091552027,448.5,0.00030156855809150383
2700,1464825600000,1375776.66173109,495.29428571428576,0.0003600106757815436
2704,1465171200000,1395592.3749658987,541.1128571428573,0.0003877298750332305
2708,1465516800000,1483291.6562820175,571.2185714285714,0.00038510199191733733
2712,1465862400000,1476356.5032597515,595.86,0.00040360170371069504
2716,1466208000000,1459155.2896971,671.482857142857,0.00046018601439072837
2720,1466553600000,1547118.4919093787,732.2928571428571,0.00047332693712366967
2724,1466899200000,1536803.6434820157,682.8142857142855,0.0004443080862088521
2728,1467244800000,1524610.3304640572,638.2171428571427,0.0004186100081473826
2732,1467590400000,1564770.7977055497,658.3099999999998,0.0004207069821121988
2736,1467936000000,1554081.0534019496,675.0999999999998,0.00043440462678711456
2740,1468281600000,1539692.5723924672,660.142857142857,0.00042874978354743063
2744,1468627200000,1512414.5543776373,654.9399999999998,0.00043304264568487267
2748,1468972800000,1500475.0643218402,664.862857142857,0.0004431015702639155
2752,1469318400000,1469011.5472056784,667.222857142857,0.00045419851083678255
2756,1469664000000,1376627.8532701624,657.7714285714286,0.00047781354053595584
2760,1470009600000,1434240.0321515142,655.4414285714287,0.00045699563105081937
2764,1470355200000,1551190.2975887558,612.7600000000002,0.00039502567863691746
2768,1470700800000,1590015.4337449714,576.0757142857145,0.00036230825315253733
2772,1471046400000,1491087.512258583,586.994285714286,0.00039366856800051453
2776,1471392000000,1552201.0202241542,580.6814285714288,0.0003741019500731756
2780,1471737600000,1576595.1540976488,572.1957142857146,0.00036293129076196234
2784,1472083200000,1676441.7329387732,576.3000000000003,0.00034376381157593614
2788,1472428800000,1569927.4791885212,577.427142857143,0.00036780497858130936
2792,1472774400000,1585634.69278992,573.1642857142859,0.0003614730986402706
2796,1473120000000,1628830.7598156298,580.0271428571431,0.00035610031267017413
2800,1473465600000,1599044.6342752099,603.5,0.0003774128545658421
2804,1473811200000,1715941.6494418245,614.89,0.00035833969074648686
2808,1474156800000,1767828.8105885356,609.3214285714284,0.0003446721904982285
2812,1474502400000,1690346.923926197,606.9014285714283,0.0003590395675473341
2816,1474848000000,1755585.7262027245,601.5771428571425,0.00034266463544240276
2820,1475193600000,1854675.1988884746,601.1414285714283,0.0003241222123052588
2824,1475539200000,1802146.5088548928,606.9985714285713,0.000336819769339545
2828,1475884800000,1850112.3855164289,609.6471428571425,0.0003295189782143799
2832,1476230400000,1897250.873499276,611.6599999999996,0.0003223927887153154
2836,1476576000000,1789993.5200488386,626.8528571428567,0.0003501983946432127
2840,1476921600000,1729409.123985647,636.3857142857136,0.00036797869599478023
2844,1477267200000,1820178.174170574,635.6171428571423,0.00034920600185022154
2848,1477612800000,1878816.0790978454,647.2628571428565,0.00034450570459970404
2852,1477958400000,1903722.144951221,678.5928571428565,0.0003564558299342807
2856,1478304000000,1826276.4947781826,706.2228571428566,0.0003867009509031838
2860,1478649600000,1846883.2731277866,710.1128571428568,0.00038449254886598554
2864,1478995200000,2016117.2218417046,710.9999999999994,0.0003526580658591406
2868,1479340800000,2064937.9976172464,710.228571428571,0.0003439466813280162
2872,1479686400000,2030091.3388923637,727.5842857142854,0.0003583997782638007
2876,1480032000000,2009204.7391204464,741.4314285714283,0.0003690173600207607
2880,1480377600000,2119270.735785414,736.6185714285712,0.00034758115562595924
2884,1480723200000,2096331.047771838,735.2314285714282,0.0003507229592162439
2888,1481068800000,2136272.146722828,752.6328571428568,0.0003523113187135083
2892,1481414400000,2136244.0807198593,762.4842857142855,0.00035692751244855315
2896,1481760000000,2209556.5563213034,771.398571428571,0.00034911917924059595
2900,1482105600000,2165835.3510026517,778.0342857142854,0.0003592305783327907
2904,1482451200000,2262016.178870619,794.3799999999998,0.0003511822804011147
2908,1482796800000,2321484.958646186,855.0299999999999,0.00036831166913897445
2912,1483142400000,2388534.8363619717,924.4171428571427,0.0003870226754846675
2916,1483488000000,2479403.0382490805,972.902857142857,0.00039239399247889415
2920,1483833600000,2423001.695249785,1002.0299999999996,0.0004135490296867915
2924,1484179200000,2425095.33875336,945.4271428571425,0.00038985153604028907
2928,1484524800000,2641887.4804168753,848.8657142857139,0.0003213103209648306
2932,1484870400000,2732216.4828686495,842.0971428571427,0.0003082102564482722
2936,1485216000000,2914251.3752072384,895.0942857142854,0.00030714381515926486
2940,1485561600000,3053427.6840616013,907.3871428571427,0.0002971700124399726
2944,1485907200000,3033399.2388273524,908.6571428571427,0.00029955079147722414
2948,1486252800000,3102542.9915142865,960.3785714285713,0.00030954561276194616
2952,1486598400000,3030498.4575872305,1018.5271428571425,0.0003360922822142123
2956,1486944000000,3054992.9644181477,1019.1385714285713,0.0003335976819909554
2960,1487289600000,3150929.9368041903,1002.2371428571425,0.0003180766195879477
2964,1487635200000,3190296.409473513,1030.8785714285711,0.00032312940213561367
2968,1487980800000,3214698.9371839655,1098.2714285714285,0.0003416405237417038
2972,1488326400000,3433811.815083556,1163.9371428571428,0.00033896357911763445
2976,1488672000000,3361582.2139871162,1212.2099999999996,0.0003606069769634513
2980,1489017600000,3334927.1811595457,1259.4571428571423,0.0003776565647287184
2984,1489363200000,3419384.661996132,1201.8785714285711,0.0003514897240975957
2988,1489708800000,3455378.184753985,1206.5342857142855,0.0003491757547807138
2992,1490054400000,3546574.011183695,1137.3742857142854,0.00032069661654535116
2996,1490400000000,3668730.4760673465,1035.9528571428566,0.0002823736613798172
3000,1490745600000,3618057.4031934883,1009.0628571428567,0.0002788963094538535
3004,1491091200000,3525770.907736244,1021.8128571428567,0.000289812606627616
3008,1491436800000,3732651.814395701,1085.5157142857136,0.0002908162261744345
3012,1491782400000,3789422.1841963967,1152.8157142857135,0.00030421939236368966
3016,1492128000000,3716265.8096377077,1202.201428571428,0.00032349715821017354
3020,1492473600000,3689030.6088938857,1191.0914285714282,0.0003228738264463909
3024,1492819200000,3809461.3800021405,1191.6799999999998,0.0003128211264342389
3028,1493164800000,3768777.8118661973,1230.5842857142854,0.00032652078396336483
3032,1493510400000,3828030.482047049,1278.4814285714285,0.0003339789049662315
3036,1493856000000,3881003.7613992137,1353.6085714285712,0.00034877795916913934
3040,1494201600000,3973673.383209128,1472.0328571428565,0.00037044636415337355
3044,1494547200000,4087103.120458678,1616.3771428571424,0.0003954823490423074
3048,1494892800000,4268826.866837841,1745.5085714285708,0.00040889654836752994
3052,1495238400000,4314627.130897485,1762.0785714285705,0.00040839648895964756
3056,1495584000000,4365471.603180534,1922.3871428571422,0.00044036184806621036
3060,1495929600000,4576075.581265672,2194.4299999999994,0.000479544089914934
3064,1496275200000,4837084.425534403,2242.624285714285,0.00046363141273196183
3068,1496620800000,5016434.728100327,2344.357142857142,0.00046733532277911776
3072,1496966400000,5315464.142712018,2603.4542857142847,0.0004897887025131861
3076,1497312000000,5138325.294241457,2820.3128571428565,0.0005488778338544648
3080,1497657600000,4897315.665055648,2701.6428571428564,0.0005516578962675786
3084,1498003200000,5052025.489071213,2543.642857142856,0.0005034897117295604
3088,1498348800000,5150122.021218943,2649.8542857142847,0.0005145226219488894
3092,1498694400000,5038931.948140614,2586.3371428571418,0.0005132709013487492
3096,1499040000000,5333067.905316561,2498.288571428571,0.0004684524209673038
3100,1499385600000,5643284.511089206,2528.7299999999996,0.0004480954300693111
3104,1499731200000,5495513.890133706,2559.4385714285713,0.0004657323450721549
3108,1500076800000,5861899.508277555,2418.87,0.0004126426931380054
3112,1500422400000,5920137.727710934,2193.8342857142857,0.0003705714945524668
3116,1500768000000,6290353.420675983,2311.6414285714286,0.00036748991256567773
3120,1501113600000,6404619.6045211395,2667.987142857143,0.00041657230368119936
3124,1501459200000,6416568.82035091,2676.4328571428573,0.00041711277975453685
3128,1501804800000,6340973.960797036,2739.7728571428574,0.0004320744532435327
3132,1502150400000,6646415.866423098,2914.445714285715,0.0004384988500357234
3136,1502496000000,6600428.012143145,3265.775714285715,0.0004947824153642006
3140,1502841600000,6431739.376147588,3724.34,0.0005790564234943805
3144,1503187200000,6812005.312759782,4171.1728571428575,0.0006123267181441715
3148,1503532800000,6372732.59288018,4148.308571428572,0.0006509465933127642
3152,1503878400000,5293923.580283118,4184.971428571428,0.0007905235814430885
3156,1504224000000,6118103.511203514,4417.447142857143,0.0007220288337338332
3160,1504569600000,7234499.718917969,4626.301428571429,0.0006394777259405802
3164,1504915200000,7713587.645359667,4558.772857142857,0.000591005517372363
3168,1505260800000,7745290.322226867,4383.661428571429,0.000565977677556065
3172,1505606400000,7948423.993960397,3960.211428571429,0.0004982385730278848
3176,1505952000000,7714642.827621005,3735.4585714285718,0.00048420369612632997
3180,1506297600000,8039495.313184744,3792.5371428571425,0.0004717382118050862
3184,1506643200000,8125688.732721812,3809.5900000000006,0.0004688328737795406
3188,1506988800000,8241514.825746937,4161.472857142858,0.0005049402864801253
3192,1507334400000,8093774.808395992,4307.995714285715,0.0005322603873061628
3196,1507680000000,8611583.305468943,4432.427142857143,0.0005147052505480902
3200,1508025600000,8555715.75853819,4927.0885714285705,0.0005758826859706711
3204,1508371200000,9245168.605723055,5538.677142857142,0.0005990888191512834
3208,1508716800000,10037300.022069383,5759.822857142857,0.0005738418543311968
3212,1509062400000,10670559.234200781,5831.777142857143,0.0005465296630532167
3216,1509408000000,9904229.24221839,5809.7928571428565,0.0005865971712748397
3220,1509753600000,9306199.07846492,6280.114285714285,0.0006748312853361186
3224,1510099200000,9677621.65809323,7017.818571428571,0.0007251594264960429
3228,1510444800000,9438552.350897446,7139.685714285713,0.0007564386411022926
3232,1510790400000,8361124.9175547445,6635.3442857142845,0.0007935946838663937
3236,1511136000000,10028527.453613034,7090.641428571427,0.00070704711747255
3240,1511481600000,10571133.769943774,8000.485714285713,0.0007568238079658948
3244,1511827200000,10396548.537925262,8415.999999999998,0.0008094994188984469
3248,1512172800000,11077064.76923594,9366.305714285712,0.0008455584497707843
3252,1512518400000,11660571.635318296,10588.14714285714,0.0009080298525663247
3256,1512864000000,12675804.939481715,13132.014285714284,0.0010359905622097103
3260,1513209600000,13082739.115663085,15707.274285714284,0.0012006105255824462
3264,1513555200000,13817089.756870428,16880.955714285712,0.0012217446663029604
3268,1513900800000,13779353.804606985,17821.87714285714,0.0012933753930390102
3272,1514246400000,13155477.122510526,15660.784285714286,0.001190438335293586
3276,1514592000000,13807265.170036314,14358.225714285714,0.0010399036693700256
3280,1514937600000,14859847.519579502,14215.892857142859,0.0009566647866616288
3284,1515283200000,15374680.497350203,14528.658571428572,0.000944973040183343
3288,1515628800000,15592706.54868646,15696.077142857146,0.0010066294195845938
3292,1515974400000,16699532.96731619,14542.677142857146,0.0008708433446204529
3296,1516320000000,17518474.864028975,12979.917142857144,0.0007409273491900292
3300,1516665600000,18921900.076749504,11841.714285714284,0.0006258205696934698
3304,1517011200000,19787587.232494235,11415.615714285714,0.000576907916066671
3308,1517356800000,20216478.37340072,11261.195714285714,0.0005570305325334171
3312,1517702400000,19890578.531373043,10371.048571428571,0.0005214050740188632
3316,1518048000000,22043211.735468682,8602.787142857142,0.00039026922419906746
3320,1518393600000,21200794.83270078,7988.5714285714275,0.00037680527978364284
3324,1518739200000,21822998.378448155,8636.884285714284,0.00039576982667257374
3328,1519084800000,22537502.534898754,9797.978571428568,0.00043474109681215323
3332,1519430400000,22619613.70976804,10630.167142857139,0.0004699535226044384
3336,1519776000000,23129455.071288913,10193.621428571425,0.00044072034542763547
3340,1520121600000,24090512.761231683,10361.987142857139,0.00043012729722932463
3344,1520467200000,24656663.69515837,11063.44714285714,0.0004487000869071179
3348,1520812800000,24840322.333639424,10138.875714285712,0.00040816200281569527
3352,1521158400000,24443064.121342275,9057.44714285714,0.0003705528528622031
3356,1521504000000,25073739.768088404,8451.328571428568,0.00033705895688463104
3360,1521849600000,24653093.04215949,8506.80714285714,0.000345060440420582
3364,1522195200000,25105502.58619999,8657.182857142856,0.0003448320872055173
3368,1522540800000,24933378.67032987,7834.205714285713,0.00031420554020655984
3372,1522886400000,26526747.478073098,7165.834285714283,0.0002701361820418253
3376,1523232000000,27451982.744913302,6923.068571428569,0.0002521882894856247
3380,1523577600000,27551717.468782194,6850.034285714283,0.00024862458369340483
3384,1523923200000,28081059.67228455,7543.969999999997,0.0002686497620830793
3388,1524268800000,29391435.649626076,8102.508571428568,0.000275675835233712
3392,1524614400000,30154849.562603377,8563.402857142853,0.00028398095103624
3396,1524960000000,27778760.672412448,9063.929999999995,0.00032628993448946536
